lambda I
4.350e-07 1.245e+09
4.360e-07 1.366e+09
4.370e-07 1.394e+09
4.380e-07 1.224e+09
4.390e-07 1.178e+09
4.400e-07 1.350e+09
4.410e-07 1.331e+09
4.420e-07 1.425e+09
4.430e-07 1.445e+09
4.440e-07 1.408e+09
4.450e-07 1.462e+09
4.460e-07 1.311e+09
4.470e-07 1.490e+09
4.480e-07 1.508e+09
4.490e-07 1.504e+09
4.500e-07 1.560e+09
4.510e-07 1.617e+09
4.520e-07 1.548e+09
4.530e-07 1.430e+09
4.540e-07 1.534e+09
4.550e-07 1.522e+09
4.560e-07 1.572e+09
4.570e-07 1.585e+09
4.580e-07 1.551e+09
4.590e-07 1.539e+09
4.600e-07 1.529e+09
4.610e-07 1.583e+09
4.620e-07 1.598e+09
4.630e-07 1.603e+09
4.640e-07 1.554e+09
4.650e-07 1.535e+09
4.660e-07 1.567e+09
4.670e-07 1.497e+09
4.680e-07 1.562e+09
4.690e-07 1.568e+09
4.700e-07 1.508e+09
4.710e-07 1.533e+09
4.720e-07 1.613e+09
4.730e-07 1.550e+09
4.740e-07 1.567e+09
4.750e-07 1.618e+09
4.760e-07 1.563e+09
4.770e-07 1.572e+09
4.780e-07 1.623e+09
4.790e-07 1.592e+09
4.800e-07 1.403e+10
4.810e-07 1.618e+09
4.820e-07 1.624e+09
4.830e-07 1.604e+09
4.840e-07 1.573e+09
4.850e-07 1.568e+09
4.860e-07 1.272e+09
4.870e-07 1.424e+09
4.880e-07 1.541e+09
4.890e-07 1.452e+09
4.900e-07 1.622e+09
4.910e-07 1.560e+09
4.920e-07 1.487e+09
4.930e-07 1.590e+09
4.940e-07 1.552e+09
4.950e-07 1.648e+09
4.960e-07 1.568e+09
4.970e-07 1.594e+09
4.980e-07 1.551e+09
4.990e-07 1.551e+09
5.000e-07 1.545e+09
5.010e-07 1.498e+09
5.020e-07 1.497e+09
5.030e-07 1.565e+09
5.040e-07 1.459e+09
5.050e-07 1.564e+09
5.060e-07 1.626e+09
5.070e-07 1.556e+09
5.080e-07 1.516e+09
5.090e-07 1.589e+09
5.100e-07 1.548e+09
5.110e-07 1.577e+09
5.120e-07 1.619e+09
5.130e-07 1.521e+09
5.140e-07 1.488e+09
5.150e-07 1.531e+09
5.160e-07 1.546e+09
5.170e-07 1.259e+09
5.180e-07 1.440e+09
5.190e-07 1.396e+09
5.200e-07 1.524e+09
5.210e-07 1.535e+09
5.220e-07 1.569e+09
5.230e-07 1.479e+09
5.240e-07 1.590e+09
5.250e-07 1.578e+09
5.260e-07 1.534e+09
5.270e-07 1.342e+09
5.280e-07 1.536e+09
5.290e-07 1.607e+09
5.300e-07 1.545e+09
5.310e-07 1.629e+09
5.320e-07 1.600e+09
5.330e-07 1.429e+09
5.340e-07 1.530e+09
5.350e-07 1.554e+09
5.360e-07 1.620e+09
5.370e-07 1.499e+09
5.380e-07 1.574e+09
5.390e-07 1.535e+09
5.400e-07 1.482e+09
5.410e-07 1.425e+09
5.420e-07 1.551e+09
5.430e-07 1.526e+09
5.440e-07 1.579e+09
5.450e-07 1.544e+09
5.460e-07 1.529e+09
5.470e-07 1.549e+09
5.480e-07 1.505e+09
5.490e-07 1.552e+09
5.500e-07 1.540e+09
5.510e-07 1.538e+09
5.520e-07 1.570e+09
5.530e-07 1.525e+09
5.540e-07 1.555e+09
5.550e-07 1.563e+09
5.560e-07 1.537e+09
5.570e-07 1.499e+09
5.580e-07 1.531e+09
5.590e-07 1.448e+09
5.600e-07 1.474e+09
5.610e-07 1.560e+09
5.620e-07 1.485e+09
5.630e-07 1.541e+09
5.640e-07 1.511e+09
5.650e-07 1.520e+09
5.660e-07 1.437e+09
5.670e-07 1.532e+09
5.680e-07 1.518e+09
5.690e-07 1.481e+09
5.700e-07 1.482e+09
5.710e-07 1.433e+09
5.720e-07 1.513e+09
5.730e-07 1.520e+09
5.740e-07 1.512e+09
5.750e-07 1.478e+09
5.760e-07 1.465e+09
5.770e-07 1.502e+09
5.780e-07 1.456e+09
5.790e-07 1.477e+09
5.800e-07 1.502e+09
5.810e-07 1.509e+09
5.820e-07 1.532e+09
5.830e-07 1.548e+09
5.840e-07 1.545e+09
5.850e-07 1.532e+09
5.860e-07 1.495e+09
5.870e-07 1.528e+09
5.880e-07 1.493e+09
5.890e-07 1.289e+09
5.900e-07 1.371e+09
5.910e-07 1.466e+09
5.920e-07 1.435e+09
5.930e-07 1.456e+09
5.940e-07 1.449e+09
5.950e-07 1.431e+09
5.960e-07 1.474e+09
5.970e-07 1.479e+09
5.980e-07 1.461e+09
5.990e-07 1.461e+09
6.000e-07 1.475e+09
6.010e-07 1.458e+09
6.020e-07 1.436e+09
6.030e-07 1.466e+09
6.040e-07 1.492e+09
6.050e-07 1.490e+09
6.060e-07 1.482e+09
6.070e-07 1.491e+09
6.080e-07 1.486e+09
6.090e-07 1.475e+09
6.100e-07 1.469e+09
6.110e-07 1.461e+09
6.120e-07 1.483e+09
6.130e-07 1.462e+09
6.140e-07 1.418e+09
6.150e-07 1.470e+09
6.160e-07 1.431e+09
6.170e-07 1.413e+09
6.180e-07 1.466e+09
6.190e-07 1.473e+09
6.200e-07 1.474e+09
6.210e-07 1.480e+09
6.220e-07 1.427e+09
6.230e-07 1.416e+09
6.240e-07 1.412e+09
6.250e-07 1.403e+09
6.260e-07 1.401e+09
6.270e-07 1.442e+09
6.280e-07 1.363e+09
6.290e-07 1.411e+09
6.300e-07 1.392e+09
6.310e-07 1.416e+09
6.320e-07 1.364e+09
6.330e-07 1.451e+09
6.340e-07 1.428e+09
6.350e-07 1.446e+09
6.360e-07 1.413e+09
6.370e-07 1.461e+09
6.380e-07 1.471e+09
6.390e-07 1.465e+09
6.400e-07 1.434e+09
6.410e-07 1.435e+09
6.420e-07 1.438e+09
6.430e-07 1.452e+09
6.440e-07 1.446e+09
6.450e-07 1.457e+09
6.460e-07 1.415e+09
6.470e-07 1.409e+09
6.480e-07 1.395e+09
6.490e-07 1.352e+09
6.500e-07 1.359e+09
6.510e-07 1.445e+09
6.520e-07 1.387e+09
6.530e-07 1.431e+09
6.540e-07 1.415e+09
6.550e-07 1.350e+09
6.560e-07 1.185e+09
6.570e-07 1.239e+09
6.580e-07 1.386e+09
6.590e-07 1.390e+09
6.600e-07 1.399e+09
6.610e-07 1.393e+09
6.620e-07 1.382e+09
6.630e-07 1.384e+09
6.640e-07 1.397e+09
6.650e-07 1.421e+09
6.660e-07 1.420e+09
6.670e-07 1.410e+09
6.680e-07 1.415e+09
6.690e-07 1.439e+09
6.700e-07 1.420e+09
6.710e-07 1.417e+09
6.720e-07 1.397e+09
6.730e-07 1.409e+09
6.740e-07 1.407e+09
6.750e-07 1.396e+09
6.760e-07 1.412e+09
6.770e-07 1.399e+09
6.780e-07 1.407e+09
6.790e-07 1.395e+09
6.800e-07 1.397e+09
6.810e-07 1.392e+09
6.820e-07 1.398e+09
6.830e-07 1.383e+09
6.840e-07 1.374e+09
6.850e-07 1.375e+09
6.860e-07 1.344e+09
6.870e-07 9.682e+08
6.880e-07 1.121e+09
6.890e-07 1.128e+09
6.900e-07 1.182e+09
6.910e-07 1.233e+09
6.920e-07 1.269e+09
6.930e-07 1.261e+09
6.940e-07 1.246e+09
6.950e-07 1.271e+09
6.960e-07 1.268e+09
6.970e-07 1.340e+09
6.980e-07 1.319e+09
6.990e-07 1.292e+09
7.000e-07 1.282e+09
7.010e-07 1.266e+09
7.020e-07 1.267e+09
7.030e-07 1.275e+09
7.040e-07 1.308e+09
7.050e-07 1.321e+09
7.060e-07 1.314e+09
7.070e-07 1.309e+09
7.080e-07 1.305e+09
7.090e-07 1.310e+09
7.100e-07 1.318e+09
7.110e-07 1.316e+09
7.120e-07 1.307e+09
7.130e-07 1.292e+09
7.140e-07 1.303e+09
7.150e-07 1.259e+09
7.160e-07 1.272e+09
7.170e-07 1.107e+09
7.180e-07 1.030e+09
7.190e-07 9.232e+08
7.200e-07 9.855e+08
7.210e-07 1.086e+09
7.220e-07 1.241e+09
7.230e-07 1.144e+09
7.240e-07 1.056e+09
7.250e-07 1.038e+09
7.260e-07 1.081e+09
7.270e-07 1.085e+09
7.280e-07 1.040e+09
7.290e-07 1.047e+09
7.300e-07 1.128e+09
7.310e-07 1.070e+09
7.320e-07 1.153e+09
7.330e-07 1.196e+09
7.340e-07 1.236e+09
7.350e-07 1.218e+09
7.360e-07 1.206e+09
7.370e-07 1.204e+09
7.380e-07 1.227e+09
7.390e-07 1.190e+09
7.400e-07 1.220e+09
7.410e-07 1.215e+09
7.420e-07 1.215e+09
7.430e-07 1.240e+09
7.440e-07 1.250e+09
7.450e-07 1.250e+09
7.460e-07 1.247e+09
7.470e-07 1.248e+09
7.480e-07 1.240e+09
7.490e-07 1.236e+09
7.500e-07 1.234e+09
7.510e-07 1.229e+09
7.520e-07 1.233e+09
7.530e-07 1.227e+09
7.540e-07 1.242e+09
7.550e-07 1.238e+09
7.560e-07 1.223e+09
7.570e-07 1.222e+09
7.580e-07 1.230e+09
7.590e-07 1.194e+09
7.600e-07 2.660e+08
7.610e-07 1.540e+08
7.620e-07 6.877e+08
7.630e-07 3.795e+08
7.640e-07 5.388e+08
7.650e-07 6.860e+08
7.660e-07 8.146e+08
7.670e-07 9.742e+08
7.680e-07 1.114e+09
7.690e-07 1.128e+09
7.700e-07 1.161e+09
7.710e-07 1.169e+09
7.720e-07 1.178e+09
7.730e-07 1.177e+09
7.740e-07 1.177e+09
7.750e-07 1.177e+09
7.760e-07 1.180e+09
7.770e-07 1.173e+09
7.780e-07 1.171e+09
7.790e-07 1.176e+09
7.800e-07 1.164e+09
7.810e-07 1.161e+09
7.820e-07 1.166e+09
7.830e-07 1.161e+09
7.840e-07 1.154e+09
7.850e-07 1.159e+09
7.860e-07 1.159e+09
7.870e-07 1.145e+09
7.880e-07 1.130e+09
7.890e-07 1.126e+09
7.900e-07 1.091e+09
7.910e-07 1.106e+09
7.920e-07 1.095e+09
7.930e-07 1.088e+09
7.940e-07 1.097e+09
7.950e-07 1.093e+09
7.960e-07 1.074e+09
7.970e-07 1.091e+09
7.980e-07 1.112e+09
7.990e-07 1.090e+09
8.000e-07 1.072e+09
8.010e-07 1.084e+09
8.020e-07 1.086e+09
8.030e-07 1.066e+09
8.040e-07 1.078e+09
8.050e-07 1.054e+09
8.060e-07 1.097e+09
8.070e-07 1.086e+09
8.080e-07 1.082e+09
8.090e-07 1.055e+09
8.100e-07 1.056e+09
8.110e-07 1.053e+09
8.120e-07 1.027e+09
8.130e-07 1.009e+09
8.140e-07 9.036e+08
8.150e-07 8.952e+08
8.160e-07 8.322e+08
8.170e-07 8.518e+08
8.180e-07 8.226e+08
8.190e-07 9.052e+08
8.200e-07 8.619e+08
8.210e-07 9.976e+08
8.220e-07 9.516e+08
8.230e-07 6.727e+08
8.240e-07 9.351e+08
8.250e-07 9.694e+08
8.260e-07 9.338e+08
8.270e-07 9.846e+08
8.280e-07 8.498e+08
8.290e-07 9.293e+08
8.300e-07 9.160e+08
8.310e-07 9.239e+08
8.320e-07 8.943e+08
8.330e-07 9.565e+08
8.340e-07 9.341e+08
8.350e-07 1.003e+09
8.360e-07 9.723e+08
8.370e-07 1.009e+09
8.380e-07 9.990e+08
8.390e-07 1.001e+09
8.400e-07 1.016e+09
8.410e-07 1.010e+09
8.420e-07 9.970e+08
8.430e-07 1.005e+09
8.440e-07 9.863e+08
8.450e-07 1.016e+09
8.460e-07 1.019e+09
8.470e-07 9.917e+08
8.480e-07 9.922e+08
8.490e-07 9.860e+08
8.500e-07 8.937e+08
8.510e-07 9.749e+08
8.520e-07 9.693e+08
8.530e-07 9.649e+08
8.540e-07 8.511e+08
8.550e-07 9.130e+08
8.560e-07 9.732e+08
8.570e-07 9.917e+08
8.580e-07 9.920e+08
8.590e-07 9.917e+08
8.600e-07 9.882e+08
8.610e-07 9.868e+08
8.620e-07 9.945e+08
8.630e-07 1.000e+09
8.640e-07 9.792e+08
8.650e-07 9.632e+08
8.660e-07 8.490e+08
8.670e-07 9.155e+08
8.680e-07 9.592e+08
8.690e-07 9.496e+08
8.700e-07 9.676e+08
8.710e-07 9.539e+08
8.720e-07 9.669e+08
8.730e-07 9.572e+08
8.740e-07 9.404e+08
8.750e-07 9.269e+08
8.760e-07 9.528e+08
8.770e-07 9.562e+08
8.780e-07 9.524e+08
8.790e-07 9.366e+08
8.800e-07 9.396e+08
8.810e-07 9.086e+08
8.820e-07 9.324e+08
8.830e-07 9.293e+08
8.840e-07 9.330e+08
8.850e-07 9.442e+08
8.860e-07 9.075e+08
8.870e-07 9.106e+08
8.880e-07 9.223e+08
8.890e-07 9.346e+08
8.900e-07 9.239e+08
8.910e-07 9.258e+08
8.920e-07 9.088e+08
8.930e-07 8.733e+08
8.940e-07 8.513e+08
8.950e-07 8.136e+08
8.960e-07 7.625e+08
8.970e-07 6.657e+08
8.980e-07 7.178e+08
8.990e-07 5.487e+08
9.000e-07 7.426e+08
9.010e-07 5.993e+08
9.020e-07 6.679e+08
9.030e-07 6.889e+08
9.040e-07 8.446e+08
9.050e-07 8.171e+08
9.060e-07 7.756e+08
9.070e-07 6.385e+08
9.080e-07 6.522e+08
9.090e-07 7.043e+08
9.100e-07 6.247e+08
9.110e-07 6.681e+08
9.120e-07 6.889e+08
9.130e-07 6.283e+08
9.140e-07 6.265e+08
9.150e-07 6.784e+08
9.160e-07 5.765e+08
9.170e-07 7.302e+08
9.180e-07 5.927e+08
9.190e-07 7.388e+08
9.200e-07 7.441e+08
9.210e-07 7.805e+08
9.220e-07 7.003e+08
9.230e-07 7.450e+08
9.240e-07 7.215e+08
9.250e-07 7.111e+08
9.260e-07 7.033e+08
9.270e-07 7.874e+08
9.280e-07 5.897e+08
9.290e-07 5.513e+08
9.300e-07 4.321e+08
9.310e-07 4.092e+08
9.320e-07 3.009e+08
9.330e-07 2.484e+08
9.340e-07 1.438e+08
9.350e-07 2.508e+08
9.360e-07 1.614e+08
9.370e-07 1.634e+08
9.380e-07 2.006e+08
9.390e-07 3.989e+08
9.400e-07 4.718e+08
9.410e-07 3.720e+08
9.420e-07 4.053e+08
9.430e-07 2.783e+08
9.440e-07 2.858e+08
9.450e-07 3.682e+08
9.460e-07 1.946e+08
9.470e-07 3.711e+08
9.480e-07 2.742e+08
9.490e-07 4.940e+08
9.500e-07 1.473e+08
9.510e-07 4.838e+08
9.520e-07 2.689e+08
9.530e-07 3.436e+08
9.540e-07 4.241e+08
9.550e-07 3.412e+08
9.560e-07 3.282e+08
9.570e-07 2.707e+08
9.580e-07 4.610e+08
9.590e-07 3.738e+08
9.600e-07 4.207e+08
9.610e-07 4.612e+08
9.620e-07 4.417e+08
9.630e-07 5.050e+08
9.640e-07 4.586e+08
9.650e-07 5.037e+08
9.660e-07 5.028e+08
9.670e-07 5.024e+08
9.680e-07 6.521e+08
9.690e-07 6.862e+08
9.700e-07 6.346e+08
9.710e-07 7.140e+08
9.720e-07 6.876e+08
9.730e-07 6.065e+08
9.740e-07 5.753e+08
9.750e-07 5.899e+08
9.760e-07 5.719e+08
9.770e-07 6.386e+08
9.780e-07 6.151e+08
9.790e-07 6.382e+08
9.800e-07 6.047e+08
9.810e-07 7.134e+08
9.820e-07 6.922e+08
9.830e-07 6.686e+08
9.840e-07 7.373e+08
9.850e-07 6.882e+08
9.860e-07 7.508e+08
9.870e-07 7.393e+08
9.880e-07 7.346e+08
9.890e-07 7.491e+08
9.900e-07 7.323e+08
9.910e-07 7.536e+08
9.920e-07 7.510e+08
9.930e-07 7.373e+08
9.940e-07 7.541e+08
9.950e-07 7.518e+08
9.960e-07 7.488e+08
9.970e-07 7.397e+08
9.980e-07 7.389e+08
9.990e-07 7.386e+08
1.000e-06 7.353e+08
1.001e-06 7.444e+08
1.002e-06 7.280e+08
1.003e-06 7.344e+08
1.004e-06 7.234e+08
1.005e-06 6.817e+08
1.006e-06 7.125e+08
1.007e-06 7.275e+08
1.008e-06 7.268e+08
1.009e-06 7.197e+08
1.010e-06 7.191e+08
1.011e-06 7.228e+08
1.012e-06 7.188e+08
1.013e-06 7.176e+08
1.014e-06 7.207e+08
1.015e-06 7.082e+08
1.016e-06 7.113e+08
1.017e-06 7.034e+08
1.018e-06 7.142e+08
1.019e-06 6.888e+08
1.020e-06 6.990e+08
1.021e-06 7.018e+08
1.022e-06 6.897e+08
1.023e-06 6.951e+08
1.024e-06 6.906e+08
1.025e-06 6.975e+08
1.026e-06 6.964e+08
1.027e-06 6.930e+08
1.028e-06 6.938e+08
1.029e-06 6.863e+08
1.030e-06 6.906e+08
1.031e-06 6.874e+08
1.032e-06 6.879e+08
1.033e-06 6.761e+08
1.034e-06 6.802e+08
1.035e-06 6.823e+08
1.036e-06 6.820e+08
1.037e-06 6.750e+08
1.038e-06 6.717e+08
1.039e-06 6.764e+08
1.040e-06 6.717e+08
1.041e-06 6.718e+08
1.042e-06 6.720e+08
1.043e-06 6.652e+08
1.044e-06 6.683e+08
1.045e-06 6.645e+08
1.046e-06 6.471e+08
1.047e-06 6.569e+08
1.048e-06 6.627e+08
1.049e-06 6.590e+08
1.050e-06 6.546e+08
1.051e-06 6.552e+08
1.052e-06 6.512e+08
1.053e-06 6.492e+08
1.054e-06 6.465e+08
1.055e-06 6.485e+08
1.056e-06 6.464e+08
1.057e-06 6.448e+08
1.058e-06 6.382e+08
1.059e-06 6.188e+08
1.060e-06 6.358e+08
1.061e-06 6.212e+08
1.062e-06 6.327e+08
1.063e-06 6.224e+08
1.064e-06 6.320e+08
1.065e-06 6.291e+08
1.066e-06 6.171e+08
1.067e-06 6.203e+08
1.068e-06 6.194e+08
1.069e-06 5.863e+08
1.070e-06 6.047e+08
1.071e-06 6.166e+08
1.072e-06 6.154e+08
1.073e-06 6.036e+08
1.074e-06 6.216e+08
1.075e-06 5.925e+08
1.076e-06 6.147e+08
1.077e-06 6.043e+08
1.078e-06 6.032e+08
1.079e-06 6.047e+08
1.080e-06 5.972e+08
1.081e-06 5.808e+08
1.082e-06 5.894e+08
1.083e-06 5.981e+08
1.084e-06 5.785e+08
1.085e-06 5.933e+08
1.086e-06 5.541e+08
1.087e-06 5.670e+08
1.088e-06 5.932e+08
1.089e-06 5.792e+08
1.090e-06 5.557e+08
1.091e-06 5.884e+08
1.092e-06 5.812e+08
1.093e-06 5.106e+08
1.094e-06 5.396e+08
1.095e-06 5.207e+08
1.096e-06 5.032e+08
1.097e-06 5.785e+08
1.098e-06 5.029e+08
1.099e-06 5.077e+08
1.100e-06 4.858e+08
1.101e-06 4.970e+08
1.102e-06 4.688e+08
1.103e-06 4.664e+08
1.104e-06 4.676e+08
1.105e-06 5.064e+08
1.106e-06 3.979e+08
1.107e-06 4.830e+08
1.108e-06 4.156e+08
1.109e-06 4.128e+08
1.110e-06 4.790e+08
1.111e-06 3.315e+08
1.112e-06 4.136e+08
1.113e-06 2.685e+08
1.114e-06 2.998e+08
1.115e-06 2.499e+08
1.116e-06 2.014e+08
1.117e-06 7.962e+07
1.118e-06 2.175e+08
1.119e-06 1.132e+08
1.120e-06 1.419e+08
1.121e-06 1.859e+08
1.122e-06 8.169e+07
1.123e-06 1.282e+08
1.124e-06 1.087e+08
1.125e-06 1.443e+08
1.126e-06 5.159e+07
1.127e-06 1.572e+08
1.128e-06 9.922e+07
1.129e-06 1.059e+08
1.130e-06 7.057e+07
1.131e-06 2.956e+08
1.132e-06 2.341e+08
1.133e-06 1.533e+08
1.134e-06 4.174e+07
1.135e-06 1.546e+07
1.136e-06 1.288e+08
1.137e-06 2.878e+08
1.138e-06 2.033e+08
1.139e-06 2.985e+08
1.140e-06 2.560e+08
1.141e-06 1.934e+08
1.142e-06 2.248e+08
1.143e-06 3.118e+08
1.144e-06 1.133e+08
1.145e-06 1.460e+08
1.146e-06 1.576e+08
1.147e-06 5.918e+07
1.148e-06 2.711e+08
1.149e-06 2.185e+08
1.150e-06 1.216e+08
1.151e-06 2.034e+08
1.152e-06 2.476e+08
1.153e-06 2.381e+08
1.154e-06 1.425e+08
1.155e-06 3.132e+08
1.156e-06 2.809e+08
1.157e-06 3.146e+08
1.158e-06 3.117e+08
